iter	Passed	Remaining
0	1	1540
1	2	1412
2	4	1551
3	6	1501
4	7	1444
5	8	1400
6	9	1377
7	11	1380
8	12	1405
9	14	1468
10	16	1515
11	18	1492
12	19	1468
13	20	1446
14	23	1513
15	24	1509
16	26	1504
17	27	1502
18	30	1554
19	31	1534
20	32	1517
21	33	1504
22	35	1496
23	36	1480
24	37	1464
25	38	1453
26	40	1443
27	41	1430
28	42	1419
29	43	1418
30	45	1407
31	46	1404
32	47	1397
33	49	1392
34	50	1387
35	51	1378
36	52	1367
37	53	1360
38	54	1355
39	56	1351
40	57	1350
41	59	1347
42	60	1340
43	61	1333
44	62	1326
45	63	1321
46	64	1317
47	65	1307
48	66	1297
49	67	1291
50	69	1286
51	70	1280
52	71	1275
53	72	1273
54	73	1269
55	75	1265
56	76	1263
57	77	1264
58	78	1259
59	80	1255
60	81	1252
61	82	1248
62	83	1243
63	84	1239
64	85	1235
65	87	1236
66	88	1233
67	89	1229
68	90	1220
69	91	1216
70	92	1209
71	93	1208
72	94	1205
73	96	1202
74	97	1198
75	98	1195
76	99	1193
77	100	1190
78	102	1192
79	103	1189
80	104	1181
81	105	1178
82	106	1176
83	107	1173
84	108	1170
85	109	1168
86	111	1165
87	112	1164
88	113	1162
89	114	1159
90	115	1158
91	117	1156
92	118	1154
93	119	1152
94	120	1146
95	121	1143
96	122	1141
97	123	1139
98	124	1137
99	126	1135
100	127	1133
101	128	1132
102	129	1130
103	131	1129
104	132	1127
105	133	1125
106	134	1122
107	135	1120
108	136	1117
109	137	1114
110	138	1111
111	139	1108
112	140	1101
113	141	1099
114	142	1097
115	143	1094
116	144	1091
117	145	1089
118	146	1087
119	147	1085
120	148	1081
121	149	1078
122	150	1076
123	152	1073
124	153	1071
125	154	1069
126	155	1067
127	156	1065
128	157	1063
129	158	1061
130	159	1060
131	160	1058
132	162	1056
133	163	1054
134	164	1051
135	165	1049
136	166	1047
137	167	1046
138	168	1044
139	169	1042
140	170	1040
141	171	1038
142	172	1036
143	174	1034
144	175	1032
145	176	1030
146	177	1028
147	178	1026
148	179	1025
149	180	1023
150	181	1021
151	182	1019
152	183	1017
153	184	1016
154	186	1014
